description,ghg_category,scenario,industry,item_type,amount,language
Order 8294 PCB boards for production batch,1,raw_materials,Electronics,Electronic Components,7347787.62,en
legal consulting services for 12 months,1,services,Professional Services,Consulting,1108881.61,en
Purchase of 7964 tons of soybeans for food production,1,raw_materials,Food & Beverage,Agricultural,1733349.03,en
sustainability consulting services for 6 months,1,services,Professional Services,Consulting,74428.56,en
Purchase of 9577 CNC machine for data center,2,equipment,IT Infrastructure,Hardware,9188014.75,en
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,64383.71,en
New manufacturing plant development project,2,equipment,Real Estate,Building,481598260.98,en
Corporate travel package for R&D (6 months),6,travel,Business Services,Air Travel,1332779.86,en
Purchase of 2926 kg of stainless steel for manufacturing use,1,raw_materials,Manufacturing,Metal,1313834.13,en
conveyor system power generation system - 6980 MW,2,equipment,Energy,Power Generation,6999556.81,en
Cloud legal service - annual contract,1,services,IT Services,Software,479302.46,en
injection molding machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,29628592.56,en
Employee transportation contract - urban,7,commute,HR Services,Shuttle Service,453148.81,en
Fleet procurement - 7637 forklifts,2,equipment,Transportation,Vehicle,13185274.78,en
Grid electricity for warehouse facility (6 months),3,energy,Utilities,Electricity,4505537.57,en
Purchase of toluene solvent - 3841 liters,1,raw_materials,Manufacturing,Chemical,1205831.27,en
Cold storage rental (5914 cbm) for 6 months,4,logistics,Logistics,Warehousing,2196923.59,en
Renewable electricity procurement (711 MWh),3,energy,Utilities,Electricity,3387509.55,en
Complete electronics production line installation,2,equipment,Manufacturing,Production Line,87766346.26,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,262883.24,en
Engagement of IT consultant (36 months),1,services,Professional Services,Consulting,579045.51,en
Professional advisory service - legal,1,services,Professional Services,Consulting,1526463.49,en
electronics manufacturing line (3037 units/day capacity),2,equipment,Manufacturing,Production Line,55138134.57,en
Solar panel installation (9709 kW capacity),2,equipment,Energy,Power Generation,152727019.13,en
Renewable electricity procurement (3432 MWh),3,energy,Utilities,Electricity,316336.03,en
corn ingredient procurement - 8502 tons,1,raw_materials,Food & Beverage,Agricultural,2685204.18,en
Industrial sulfuric acid supply contract (6171 liters),1,raw_materials,Manufacturing,Chemical,211038.02,en
Monthly freight service for North-South distribution,4,logistics,Logistics,Freight,574068.53,en
Purchase of 2508 kg of aluminum alloy for manufacturing use,1,raw_materials,Manufacturing,Metal,2625585.14,en
Employee transportation allowance (6 months),7,commute,HR Services,Commute Allowance,495315.73,en
Professional advisory service - financial,1,services,Professional Services,Consulting,915321.61,en
Procurement of steel sheets (9039 kg) for production line,1,raw_materials,Manufacturing,Metal,4593482.23,en
Diesel fuel procurement (3711 liters),3,energy,Utilities,Fuel,1618197.09,en
Grid electricity for factory facility (annual),3,energy,Utilities,Electricity,554510.04,en
Industrial machinery lease (6 months),8,leased_assets,Equipment Services,Equipment Lease,2301802.59,en
Construction of manufacturing plant (675 sqm),2,equipment,Real Estate,Building,482239794.41,en
Automated assembly line for automotive parts,2,equipment,Manufacturing,Production Line,80274494.83,en
Office equipment rental (quarterly),8,leased_assets,Equipment Services,Equipment Lease,1632346.78,en
SaaS subscription for CRM (8164 users),1,services,IT Services,Software,522358.76,en
Renewable electricity procurement (3260 MWh),3,energy,Utilities,Electricity,1548216.3,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,24449821.77,en
Commuter van leasing (4719 vehicles),7,commute,HR Services,Shuttle Service,641046.08,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,1434535.53,en
Procurement of copper wire (3353 kg) for production line,1,raw_materials,Manufacturing,Metal,3985519.01,en
Engagement of IT consultant (21 months),1,services,Professional Services,Consulting,1070193.5,en
sustainability consulting services for 12 months,1,services,Professional Services,Consulting,811391.12,en
8796 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,1137592.13,en
Hazardous waste treatment contract (1999 tons),5,waste,Environmental Services,Waste Disposal,618070.82,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,31277.57,en
Corporate travel package for sales team (6 months),6,travel,Business Services,Air Travel,1291996.93,en
"Equipment leasing (CNC machine, 29 months)",8,leased_assets,Equipment Services,Equipment Lease,686943.6,en
Procurement of steel sheets (8642 kg) for production line,1,raw_materials,Manufacturing,Metal,1160381.69,en
Industrial machinery lease (quarterly),8,leased_assets,Equipment Services,Equipment Lease,631234.02,en
CNC machine power generation system - 1802 MW,2,equipment,Energy,Power Generation,171320923.81,en
rice ingredient procurement - 8848 tons,1,raw_materials,Food & Beverage,Agricultural,1834481.51,en
Professional advisory service - management,1,services,Professional Services,Consulting,122568.58,en
LPG supply for headquarters (12 months),3,energy,Utilities,Fuel,2775600.27,en
Diesel fuel procurement (8422 liters),3,energy,Utilities,Fuel,2447809.47,en
"Building management service (regional office, 15 months)",1,services,Facility Management,Maintenance,752167.18,en
Third-party freight forwarding services (East-West),4,logistics,Logistics,Freight,522851.2,en
Procurement of automated robotic arm system,2,equipment,Manufacturing,Machinery,8419445.73,en
Co-working space membership (6365 seats),8,leased_assets,Real Estate,Office Lease,4859466.14,en
Order 3804 PCB boards for production batch,1,raw_materials,Electronics,Electronic Components,6700470.91,en
Warehouse storage service (7911 sqm for quarterly),4,logistics,Logistics,Warehousing,830935.31,en
Industrial ethanol supply contract (4472 liters),1,raw_materials,Manufacturing,Chemical,556580.17,en
Industrial waste disposal service (quarterly),5,waste,Environmental Services,Waste Disposal,1376866.13,en
Construction of warehouse (22435 sqm),2,equipment,Real Estate,Building,298880558.09,en
Hazardous waste treatment contract (2029 tons),5,waste,Environmental Services,Waste Disposal,780786.61,en
Monthly freight service for cross-border distribution,4,logistics,Logistics,Freight,4844459.78,en
Fleet procurement - 9644 electric vans,2,equipment,Transportation,Vehicle,8865397.46,en
Hotel accommodation for engineering (12 months),6,travel,Business Services,Accommodation,424119.28,en
sustainability consulting services for 6 months,1,services,Professional Services,Consulting,1382166.61,en
injection molding machine power generation system - 5508 MW,2,equipment,Energy,Power Generation,179587538.19,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,349749.53,en
capacitors component procurement (146 pcs),1,raw_materials,Electronics,Electronic Components,3778179.67,en
Cloud sustainability service - 12 months contract,1,services,IT Services,Software,917886.71,en
Corporate taxi/rideshare account (6 months),6,travel,Business Services,Ground Transportation,389656.03,en
Procurement of copper wire (2372 kg) for production line,1,raw_materials,Manufacturing,Metal,3558952.52,en
Public transport pass program (quarterly),7,commute,HR Services,Commute Allowance,711599.58,en
Diesel fuel procurement (4720 liters),3,energy,Utilities,Fuel,388865.43,en
Purchase of 5445 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,124927.48,en
Engagement of management consultant (32 months),1,services,Professional Services,Consulting,1466140.06,en
Renewable energy facility construction (9165 MW),2,equipment,Energy,Power Generation,102279300.22,en
Procurement of automated conveyor system system,2,equipment,Manufacturing,Machinery,49064961.28,en
Electricity purchase (382 kWh) - Renewable Energy Provider,3,energy,Utilities,Electricity,4800792.54,en
Procurement of steel sheets (8884 kg) for production line,1,raw_materials,Manufacturing,Metal,1899835.88,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,1085884.42,en
Industrial machinery lease (annual),8,leased_assets,Equipment Services,Equipment Lease,2611130.26,en
Order 1440 PCB boards for production batch,1,raw_materials,Electronics,Electronic Components,2890230.41,en
Corporate lodging contract - Singapore,6,travel,Business Services,Accommodation,699763.32,en
IT consulting services for quarterly,1,services,Professional Services,Consulting,1496941.69,en
Hazardous waste treatment contract (3715 tons),5,waste,Environmental Services,Waste Disposal,1353728.19,en
Grid electricity for warehouse facility (quarterly),3,energy,Utilities,Electricity,4290910.8,en
Grid electricity for warehouse facility (annual),3,energy,Utilities,Electricity,2079563.68,en
management transportation service - urban,4,logistics,Logistics,Freight,719039.01,en
Cold storage rental (3002 cbm) for quarterly,4,logistics,Logistics,Warehousing,2018742.27,en
Hazardous waste treatment contract (892 tons),5,waste,Environmental Services,Waste Disposal,522697.66,en
Diesel fuel procurement (9588 liters),3,energy,Utilities,Fuel,739536.89,en
"International air travel (regional, 12 months)",6,travel,Business Services,Air Travel,887681.32,en
Complete automotive parts production line installation,2,equipment,Manufacturing,Production Line,14330483.42,en
Recycling service contract (12 months),5,waste,Environmental Services,Waste Disposal,776627.58,en
aluminum alloy raw material supply - 4894 kg,1,raw_materials,Manufacturing,Metal,1483607.9,en
Purchase of 4722 forklifts for logistics operations,2,equipment,Transportation,Vehicle,12899903.99,en
Grid electricity for warehouse facility (12 months),3,energy,Utilities,Electricity,2528450.46,en
IT infrastructure upgrade - robotic arm (3727 units),2,equipment,IT Infrastructure,Hardware,9456599.23,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,1211206.33,en
Construction of warehouse (7353 sqm),2,equipment,Real Estate,Building,147722556.32,en
injection molding machine procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,4290375.48,en
Purchase of 5927 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,415248.06,en
Rental car service for business travel (6 months),6,travel,Business Services,Ground Transportation,206462.67,en
Corporate lodging contract - San Francisco,6,travel,Business Services,Accommodation,596029.26,en
7920 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,1842995.6,en
Power supply contract for 6 months (6730 kWh),3,energy,Utilities,Electricity,3029744.9,en
Natural gas supply contract (1238 cubic meters),3,energy,Utilities,Fuel,294591.72,en
General waste collection service for headquarters,5,waste,Environmental Services,Waste Disposal,771780.09,en
microchips component procurement (5092 pcs),1,raw_materials,Electronics,Electronic Components,5861171.52,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,1462856.56,en
Monthly freight service for cross-border distribution,4,logistics,Logistics,Freight,4146296.65,en
Professional advisory service - financial,1,services,Professional Services,Consulting,897100.42,en
Business trip hotel bookings (2501 nights),6,travel,Business Services,Accommodation,777503.19,en
Gasoline purchase for fleet operations (5337 liters),3,energy,Utilities,Fuel,1870481.17,en
Purchase of acetone solvent - 6188 liters,1,raw_materials,Manufacturing,Chemical,1322381.04,en
Purchase of 6229 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,2120874.27,en
SaaS subscription for Analytics (4622 users),1,services,IT Services,Software,486040.68,en
Company shuttle bus service (annual),7,commute,HR Services,Shuttle Service,911514.81,en
Industrial toluene supply contract (2878 liters),1,raw_materials,Manufacturing,Chemical,755375.13,en
Corporate lodging contract - Singapore,6,travel,Business Services,Accommodation,250922.32,en
Power supply contract for annual (4115 kWh),3,energy,Utilities,Electricity,1321667.47,en
"Employee business travel (1325 trips, Seoul)",6,travel,Business Services,Air Travel,681166.42,en
soybeans ingredient procurement - 8828 tons,1,raw_materials,Food & Beverage,Agricultural,676079.61,en
New manufacturing plant development project,2,equipment,Real Estate,Building,203424280.24,en
Commuter van leasing (8508 vehicles),7,commute,HR Services,Shuttle Service,1284880.79,en
robotic arm procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,6965772.34,en
SaaS subscription for Collaboration (8142 users),1,services,IT Services,Software,370995.72,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,988023.56,en
Grid electricity for regional office facility (12 months),3,energy,Utilities,Electricity,4859342.3,en
Fleet procurement - 5891 electric vans,2,equipment,Transportation,Vehicle,4284392.57,en
Industrial waste disposal service (quarterly),5,waste,Environmental Services,Waste Disposal,1404122.99,en
CNC machine power generation system - 7761 MW,2,equipment,Energy,Power Generation,141497601.64,en
financial transportation service - urban,4,logistics,Logistics,Freight,1713709.43,en
Business trip hotel bookings (5451 nights),6,travel,Business Services,Accommodation,356132.8,en
4416 liters of sodium hydroxide for chemical processing,1,raw_materials,Manufacturing,Chemical,119173.43,en
CRM software subscription (4280 licenses for annual),1,services,IT Services,Software,153284.77,en
General waste collection service for branch,5,waste,Environmental Services,Waste Disposal,759104.69,en
Purchase of toluene solvent - 4422 liters,1,raw_materials,Manufacturing,Chemical,1973027.6,en
General waste collection service for headquarters,5,waste,Environmental Services,Waste Disposal,76042.02,en
Grid electricity for headquarters facility (12 months),3,energy,Utilities,Electricity,3111964.72,en
Third-party freight forwarding services (cross-border),4,logistics,Logistics,Freight,2312206.74,en
Cloud sustainability service - annual contract,1,services,IT Services,Software,775500.25,en
Purchase of 1679 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,5995295.04,en
financial consulting services for quarterly,1,services,Professional Services,Consulting,287052.22,en
"Equipment leasing (CNC machine, 24 months)",8,leased_assets,Equipment Services,Equipment Lease,1036254.9,en
"International air travel (cross-border, annual)",6,travel,Business Services,Air Travel,146840.58,en
financial consulting services for annual,1,services,Professional Services,Consulting,379407.82,en
"Employee business travel (9320 trips, Singapore)",6,travel,Business Services,Air Travel,42984.52,en
warehouse building contract (branch),2,equipment,Real Estate,Building,388300731.52,en
Order 6746 resistors for production batch,1,raw_materials,Electronics,Electronic Components,1868506.84,en
Business class flight tickets to San Francisco,6,travel,Business Services,Air Travel,354948.97,en
Diesel fuel procurement (8666 liters),3,energy,Utilities,Fuel,705237.77,en
Industrial acetone supply contract (8677 liters),1,raw_materials,Manufacturing,Chemical,1534136.82,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,773463.43,en
Company shuttle bus service (quarterly),7,commute,HR Services,Shuttle Service,1465579.04,en
Engagement of sustainability consultant (11 months),1,services,Professional Services,Consulting,1436129.5,en
forklifts acquisition (industrial grade),2,equipment,Transportation,Vehicle,11984561.91,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,358466.43,en
"Building management service (regional office, 32 months)",1,services,Facility Management,Maintenance,612697.23,en
Electricity purchase (5496 kWh) - Taiwan Power Company,3,energy,Utilities,Electricity,2931038.43,en
Cloud legal service - annual contract,1,services,IT Services,Software,401518.61,en
Grid electricity for regional office facility (annual),3,energy,Utilities,Electricity,4898640.2,en
Purchase of 6208 kg of aluminum alloy for manufacturing use,1,raw_materials,Manufacturing,Metal,2647049.95,en
Gasoline purchase for fleet operations (2784 liters),3,energy,Utilities,Fuel,197374.33,en
Gasoline purchase for fleet operations (5187 liters),3,energy,Utilities,Fuel,2414312.66,en
Purchase of 9144 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,3797402.18,en
Purchase of 8446 units of capacitors for assembly,1,raw_materials,Electronics,Electronic Components,6300494.31,en
IT infrastructure upgrade - injection molding machine (5347 units),2,equipment,IT Infrastructure,Hardware,1002706.88,en
Warehouse storage service (9114 sqm for 6 months),4,logistics,Logistics,Warehousing,1683240.29,en
Solar panel installation (5827 kW capacity),2,equipment,Energy,Power Generation,42819641.11,en
LED modules component procurement (4354 pcs),1,raw_materials,Electronics,Electronic Components,7415064.04,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,570923.61,en
CNC machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,21781486.23,en
SaaS subscription for Collaboration (5904 users),1,services,IT Services,Software,450219.24,en
Industrial toluene supply contract (4347 liters),1,raw_materials,Manufacturing,Chemical,668948.77,en
Business class flight tickets to London,6,travel,Business Services,Air Travel,197488.95,en
Purchase of sodium hydroxide solvent - 6714 liters,1,raw_materials,Manufacturing,Chemical,1310862.52,en
Collaboration software subscription (2370 licenses for quarterly),1,services,IT Services,Software,410246.53,en
LPG supply for regional office (quarterly),3,energy,Utilities,Fuel,1304920.4,en
Purchase of sodium hydroxide solvent - 9562 liters,1,raw_materials,Manufacturing,Chemical,164843.81,en
IT transportation service - North-South,4,logistics,Logistics,Freight,4390113.65,en
Purchase of packaging machine for production facility,2,equipment,Manufacturing,Machinery,20820084.91,en
Professional advisory service - legal,1,services,Professional Services,Consulting,148425.08,en
Third-party warehousing at warehouse - 8375 sqm,4,logistics,Logistics,Warehousing,1379864.1,en
Industrial waste disposal service (12 months),5,waste,Environmental Services,Waste Disposal,705170.85,en
Company shuttle bus service (12 months),7,commute,HR Services,Shuttle Service,879785.32,en
Industrial waste disposal service (quarterly),5,waste,Environmental Services,Waste Disposal,393526.53,en
Rental car service for business travel (quarterly),6,travel,Business Services,Ground Transportation,64133.63,en
Power supply contract for 6 months (5820 kWh),3,energy,Utilities,Electricity,1559545.43,en
Hazardous waste treatment contract (7908 tons),5,waste,Environmental Services,Waste Disposal,865738.6,en
Contract for 3480 shipments via management,4,logistics,Logistics,Freight,1313544.4,en
Procurement of copper wire (8599 kg) for production line,1,raw_materials,Manufacturing,Metal,1365419.93,en
Hazardous waste treatment contract (3201 tons),5,waste,Environmental Services,Waste Disposal,1217462.11,en
Purchase of robotic arm for production facility,2,equipment,Manufacturing,Machinery,5398269.93,en
Logistics service for urban corridor (quarterly),4,logistics,Logistics,Freight,2213149.35,en
stainless steel raw material supply - 3107 kg,1,raw_materials,Manufacturing,Metal,4157985.37,en
Purchase of 3093 units of capacitors for assembly,1,raw_materials,Electronics,Electronic Components,2033954.8,en
Purchase of 6168 kg of steel sheets for manufacturing use,1,raw_materials,Manufacturing,Metal,4197100.03,en
Professional advisory service - financial,1,services,Professional Services,Consulting,235697.63,en
Purchase of acetone solvent - 5989 liters,1,raw_materials,Manufacturing,Chemical,1114574.4,en
Employee transportation allowance (annual),7,commute,HR Services,Commute Allowance,1483879.36,en
Purchase of 7244 CNC machine for data center,2,equipment,IT Infrastructure,Hardware,5639656.52,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,1230534.38,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,1196522.19,en
Business trip hotel bookings (932 nights),6,travel,Business Services,Accommodation,155746.97,en
financial transportation service - urban,4,logistics,Logistics,Freight,1047584.52,en
Cold storage rental (7098 cbm) for 12 months,4,logistics,Logistics,Warehousing,989910.28,en
Warehouse storage service (7196 sqm for 12 months),4,logistics,Logistics,Warehousing,1845595.69,en
LPG supply for regional office (12 months),3,energy,Utilities,Fuel,720221.38,en
"Employee business travel (4237 trips, Tokyo)",6,travel,Business Services,Air Travel,1653287.42,en
Procurement of copper wire (4997 kg) for production line,1,raw_materials,Manufacturing,Metal,4240927.8,en
Warehouse storage service (7565 sqm for quarterly),4,logistics,Logistics,Warehousing,346446.16,en
Electricity purchase (7356 kWh) - Local Utility,3,energy,Utilities,Electricity,3823246.32,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,1195461.94,en
LPG supply for regional office (quarterly),3,energy,Utilities,Fuel,1520357.35,en
Corporate lodging contract - Singapore,6,travel,Business Services,Accommodation,22959.64,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,554202.72,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,1425975.75,en
LPG supply for branch (quarterly),3,energy,Utilities,Fuel,1050525.28,en
corn ingredient procurement - 3520 tons,1,raw_materials,Food & Beverage,Agricultural,1240055.65,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,403775.2,en
Diesel fuel procurement (4577 liters),3,energy,Utilities,Fuel,2387663.45,en
Business trip hotel bookings (7847 nights),6,travel,Business Services,Accommodation,688551.0,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,1310461.77,en
financial consulting services for 6 months,1,services,Professional Services,Consulting,1409964.66,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1307628.45,en
Contract for 7678 shipments via sustainability,4,logistics,Logistics,Freight,1645599.26,en
Cold storage rental (5875 cbm) for annual,4,logistics,Logistics,Warehousing,2108464.49,en
Construction of distribution center (6726 sqm),2,equipment,Real Estate,Building,347634958.5,en
Gasoline purchase for fleet operations (7179 liters),3,energy,Utilities,Fuel,1009263.92,en
Grid electricity for warehouse facility (annual),3,energy,Utilities,Electricity,331262.03,en
Complete automotive parts production line installation,2,equipment,Manufacturing,Production Line,29389853.0,en
legal consulting services for quarterly,1,services,Professional Services,Consulting,103577.04,en
Engagement of management consultant (24 months),1,services,Professional Services,Consulting,1597304.88,en
Diesel fuel procurement (5140 liters),3,energy,Utilities,Fuel,1404841.62,en
Logistics service for North-South corridor (6 months),4,logistics,Logistics,Freight,2001876.9,en
Warehouse storage service (3013 sqm for 6 months),4,logistics,Logistics,Warehousing,1450865.66,en
Diesel fuel procurement (248 liters),3,energy,Utilities,Fuel,2178746.62,en
Public transport pass program (12 months),7,commute,HR Services,Commute Allowance,938048.74,en
Gasoline purchase for fleet operations (7114 liters),3,energy,Utilities,Fuel,2126345.42,en
Warehouse storage service (7441 sqm for 6 months),4,logistics,Logistics,Warehousing,1959190.33,en
LPG supply for warehouse (12 months),3,energy,Utilities,Fuel,468303.19,en
Warehouse storage service (2218 sqm for 6 months),4,logistics,Logistics,Warehousing,1374609.03,en
General waste collection service for regional office,5,waste,Environmental Services,Waste Disposal,1436360.67,en
Diesel fuel procurement (8660 liters),3,energy,Utilities,Fuel,1137923.92,en
Employee transportation allowance (6 months),7,commute,HR Services,Commute Allowance,278682.36,en
Public transport pass program (annual),7,commute,HR Services,Commute Allowance,1168045.5,en
Industrial waste disposal service (quarterly),5,waste,Environmental Services,Waste Disposal,136526.26,en
Hotel accommodation for operations (12 months),6,travel,Business Services,Accommodation,370574.61,en
conveyor system power generation system - 3903 MW,2,equipment,Energy,Power Generation,104313458.2,en
6185 liters of toluene for chemical processing,1,raw_materials,Manufacturing,Chemical,63261.67,en
IT infrastructure upgrade - injection molding machine (2026 units),2,equipment,IT Infrastructure,Hardware,8137625.34,en
Rental car service for business travel (quarterly),6,travel,Business Services,Ground Transportation,201871.21,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,426210.04,en
Purchase of 4626 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,119891.78,en
Professional advisory service - management,1,services,Professional Services,Consulting,956251.95,en
Power supply contract for 6 months (5102 kWh),3,energy,Utilities,Electricity,278995.47,en
Gasoline purchase for fleet operations (5532 liters),3,energy,Utilities,Fuel,2279028.57,en
Hazardous waste treatment contract (5883 tons),5,waste,Environmental Services,Waste Disposal,830481.11,en
Electricity purchase (5906 kWh) - Renewable Energy Provider,3,energy,Utilities,Electricity,1108270.25,en
Cloud management service - annual contract,1,services,IT Services,Software,946221.45,en
Fleet procurement - 5585 cargo vehicles,2,equipment,Transportation,Vehicle,7551471.17,en
3036 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,458309.2,en
Renewable electricity procurement (2044 MWh),3,energy,Utilities,Electricity,3394490.92,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,885935.76,en
Fleet procurement - 1560 delivery trucks,2,equipment,Transportation,Vehicle,1615158.78,en
Business trip hotel bookings (5546 nights),6,travel,Business Services,Accommodation,505407.77,en
Third-party warehousing at warehouse - 476 sqm,4,logistics,Logistics,Warehousing,2245576.77,en
Order organic rice (9210 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,1996966.52,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,53937.87,en
4763 liters of toluene for chemical processing,1,raw_materials,Manufacturing,Chemical,1650959.78,en
Fleet procurement - 8770 delivery trucks,2,equipment,Transportation,Vehicle,10569717.02,en
Cloud sustainability service - 6 months contract,1,services,IT Services,Software,292048.44,en
Renewable electricity procurement (1441 MWh),3,energy,Utilities,Electricity,1771364.51,en
Purchase of 2881 delivery trucks for logistics operations,2,equipment,Transportation,Vehicle,12546577.89,en
CNC machine procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,7565381.48,en
Logistics service for North-South corridor (6 months),4,logistics,Logistics,Freight,2428259.89,en
Recycling service contract (12 months),5,waste,Environmental Services,Waste Disposal,1130442.82,en
IT transportation service - regional,4,logistics,Logistics,Freight,3023045.15,en
Purchase of 5086 delivery trucks for logistics operations,2,equipment,Transportation,Vehicle,11896383.83,en
Contract for 8211 shipments via legal,4,logistics,Logistics,Freight,735976.38,en
Complete electronics production line installation,2,equipment,Manufacturing,Production Line,67315179.32,en
Engagement of sustainability consultant (21 months),1,services,Professional Services,Consulting,953977.42,en
Facility maintenance service for annual,1,services,Facility Management,Maintenance,1010621.82,en
packaging machine procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,9411876.32,en
Procurement of automated CNC machine system,2,equipment,Manufacturing,Machinery,5847806.48,en
IT consulting services for 12 months,1,services,Professional Services,Consulting,1416283.34,en
manufacturing plant building contract (headquarters),2,equipment,Real Estate,Building,466770005.73,en
Rental car service for business travel (6 months),6,travel,Business Services,Ground Transportation,297268.0,en
Diesel fuel procurement (5054 liters),3,energy,Utilities,Fuel,1421856.03,en
Automated assembly line for consumer goods,2,equipment,Manufacturing,Production Line,53141632.75,en
Business class flight tickets to San Francisco,6,travel,Business Services,Air Travel,821472.18,en
Order organic wheat (5333 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,1143486.08,en
"Employee business travel (5726 trips, San Francisco)",6,travel,Business Services,Air Travel,1122144.29,en
IT consulting services for annual,1,services,Professional Services,Consulting,730316.68,en
Hotel accommodation for operations (annual),6,travel,Business Services,Accommodation,434956.59,en
IT infrastructure upgrade - CNC machine (9149 units),2,equipment,IT Infrastructure,Hardware,9949011.92,en
Warehouse storage service (1750 sqm for 6 months),4,logistics,Logistics,Warehousing,2093449.53,en
Purchase of 8438 injection molding machine for data center,2,equipment,IT Infrastructure,Hardware,5200860.85,en
sustainability consulting services for 6 months,1,services,Professional Services,Consulting,1702405.05,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1402872.38,en
warehouse building contract (warehouse),2,equipment,Real Estate,Building,325009343.97,en
General waste collection service for headquarters,5,waste,Environmental Services,Waste Disposal,567403.61,en
Cold storage rental (1243 cbm) for quarterly,4,logistics,Logistics,Warehousing,870896.36,en
Collaboration software subscription (7398 licenses for annual),1,services,IT Services,Software,714336.29,en
microchips component procurement (2538 pcs),1,raw_materials,Electronics,Electronic Components,6447894.19,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,29569038.39,en
Automated assembly line for consumer goods,2,equipment,Manufacturing,Production Line,42169535.22,en
Purchase of 6701 CNC machine for data center,2,equipment,IT Infrastructure,Hardware,4529446.19,en
Solar panel installation (4665 kW capacity),2,equipment,Energy,Power Generation,99087388.23,en
"Building management service (warehouse, 30 months)",1,services,Facility Management,Maintenance,1172470.24,en
Cloud financial service - annual contract,1,services,IT Services,Software,79246.55,en
electric vans acquisition (industrial grade),2,equipment,Transportation,Vehicle,16914396.72,en
2013 liters of sulfuric acid for chemical processing,1,raw_materials,Manufacturing,Chemical,667040.54,en
office building building contract (headquarters),2,equipment,Real Estate,Building,139309014.12,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1293631.36,en
Contract for 4175 shipments via management,4,logistics,Logistics,Freight,2379984.0,en
"Employee business travel (6434 trips, Singapore)",6,travel,Business Services,Air Travel,1104372.46,en
Purchase of 4248 kg of steel sheets for manufacturing use,1,raw_materials,Manufacturing,Metal,2582724.47,en
Purchase of 3887 kg of stainless steel for manufacturing use,1,raw_materials,Manufacturing,Metal,4476946.14,en
aluminum alloy raw material supply - 2552 kg,1,raw_materials,Manufacturing,Metal,3732857.57,en
Hazardous waste treatment contract (1086 tons),5,waste,Environmental Services,Waste Disposal,917151.71,en
CRM software subscription (5636 licenses for quarterly),1,services,IT Services,Software,304149.63,en
corn ingredient procurement - 8685 tons,1,raw_materials,Food & Beverage,Agricultural,1316697.48,en
Third-party warehousing at regional office - 5123 sqm,4,logistics,Logistics,Warehousing,2791743.51,en
LPG supply for headquarters (annual),3,energy,Utilities,Fuel,1615820.13,en
Purchase of 6195 electric vans for logistics operations,2,equipment,Transportation,Vehicle,26053733.58,en
Contract for 684 shipments via financial,4,logistics,Logistics,Freight,2942104.84,en
Professional advisory service - sustainability,1,services,Professional Services,Consulting,240430.88,en
Power supply contract for annual (4356 kWh),3,energy,Utilities,Electricity,144538.89,en
