LCI Name,EF3.1,kg CO2e
Apple crumble,0.22,1.89
Eclair,0.31,3.61
"Dessert, Opera cake type",0.45,4.77
"Spelt, raw",0.14,1.15
Breton pudding cake with prunes,0.57,2
"Wheat flour, self-raising",0.1,0.72
"Wheat flour, type 110",0.1,0.72
"Wheat flour, type 150",0.1,0.72
"Wheat flour, type 55 (for pastry)",0.1,0.72
"Wheat flour, type 55 (for bread)",0.1,0.72
"Wheat flour, type 65",0.1,0.72
"Wheat flour, type 80",0.1,0.72
Maize/corn flour,0.13,0.74
Millet flour,0.15,0.82
Chick pea flour,0.14,0.9
Rice flour,1.15,3.06
Buckwheat flour,0.15,1.15
"Rye flour, type 130",0.11,0.65
"Rye flour, type 170",0.11,0.65
"Rye flour, type 85",0.11,0.65
Soya flour,0.18,1.63
Spelt flour,0.15,1.15
Barley flour,0.14,0.72
Flan tart with eggs,0.23,1.97
Oatmeal flakes,0.26,1.15
"Oat flakes, pre-cooked, raw",0.33,1.51
"Oat flakes, boiled/cooked in water",0.22,0.99
Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),0.34,2.86
Sponge sandwich cake filled and topped with strawberries or raspberries,0.3,2.09
"Frik (crushed immature durum wheat), raw",0.23,1.66
"Frik (crushed immature durum wheat), cooked, unsalted",0.1,0.71
"Puffed rice textured bread, wholemeal",0.4,1.42
"Buckwheat crepe, plain, prepacked",0.11,0.9
Twelfth Night cake,0.48,3.69
Twelfth Night cake (puff pastry filled with almond paste),0.48,3.69
Puffed cereals textured bread,0.4,1.42
Chocolate cake,0.6,7.78
Sponge cake w chocolate w or wo cherry,0.47,2.88
"Lemon cake, all types",0.25,1.71
Fresh cream cheese cake,0.29,1.9
Yogurt cake,0.29,1.9
Almond cake,0.53,3.75
"Basque cake (shortbread), with cherries",0.25,2.26
"Basque cake (shortbread), with custard",0.25,2.26
Marble cake,0.38,3.19
"Chocolate soft cake, prepacked",0.6,9.22
Fruit soft cake,0.31,1.99
Soft cake with nuts,0.5,3.38
Soft cake filled with chocolate or chocolate drops or milk,0.6,9.22
"Soft cake filled with fruits, mini sponge roll type",0.31,1.99
"Soft cake, plain, sponge cake type",0.34,2.79
Sponge cake w fruit mousse,0.31,1.99
Chou pastry with praline flavoured creme,0.31,3.91
"Fruit shortbread cake, prepacked",0.31,2.45
"Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked",0.35,3.03
"Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked",0.29,2.45
"Soft waffle (Brussels-style), with chocolate, prepacked",0.4,5.27
"Soft waffle (Brussels-style), plain or with sugar, prepacked",0.3,2.59
"Wafer biscuit, filled with chocolate, prepacked",0.52,6.66
"Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked",0.49,3.01
"Wafer biscuit, with fruits",0.31,2.27
Wafer biscuit without filling,0.34,2.86
"Wafer biscuit, plain or vanilla flavoured, prepacked",0.34,2.86
Sponge cake filled and covered with chocolate,0.6,9.22
Dried sponge cake filled with fruits and covered with chocolate,0.31,1.82
"Gnocchi, from potato, raw",0.09,0.82
"Gnocchi, from potato, cooked",0.12,0.89
"Gnocchi, from semolina, raw",0.09,0.82
"Gnocchi, from semolina, cooked",0.12,0.89
"Biscuit (cookie), snack w chocolate filling",0.46,5.85
"Biscuit (cookie), snack with fruits filling",0.31,2.27
"Biscuit (cookie), snack with dairy or vanilla filling",0.46,5.85
"Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements",0.63,3.5
"Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements",0.61,3.34
Grissini or bread stick,0.15,0.82
"Khatfa (phyllo or filo pastry), prepacked",0.15,0.98
Buttered and caramelized milk bread cake,0.16,1.3
Macaron filled with jam or cream,0.53,5.68
Macaroon,0.41,1.8
"Madeleine biscuit, with chocolate, prepacked",0.57,7.49
Madeleine biscuit (cookie),0.28,1.83
"Madeleine cake, pure butter",0.43,3.5
"Corn or maize grain, raw",0.12,0.81
"Mix of cereals and legumes, raw",0.1,0.79
Meringue,0.32,1.79
"Millet, whole",0.14,0.87
"Millet, cooked, unsalted",0.06,0.36
Mille-feuille pastry,0.24,2.24
"Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements)",0.26,2.12
"Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements",0.26,2.12
"Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements)",0.26,2.12
"Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements",0.26,2.12
"Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements)",0.26,2.12
"Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements",0.26,2.12
"Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar",0.26,2.12
"Muesli, flakes (Bircher-style)",0.26,2.12
"English muffin, wholewheat flour, prepacked",0.12,0.97
"English muffin, prepacked",0.23,1.96
"Muffin, with blueberry or chocolate",0.35,4.19
"Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements",0.63,3.5
"Asian noodles, flavoured, dehydrated",0.26,1.66
"Asian noodles, flavoured, cooked",0.2,1.34
"Asian noodles, plain, cooked, unsalted",0.2,1.34
"Barley, whole, raw",0.13,0.79
"Pearled barley, boiled/cooked in water, unsalted",0.12,0.7
"Pearled barley, raw",0.13,0.79
"Chocolate croissant, puff pastry, from bakery",0.39,5.14
"Chocolate croissant, prepacked",0.39,5.14
"Milk roll filled with chocolate drops, prepacked",0.28,3.44
"Milk roll, from bakery",0.29,2.53
"Milk roll, prepacked",0.29,2.53
Bran grain bread,0.09,0.63
Raisin puff pastry (Viennese pastries),0.28,2.63
"Bread, home-made, with flour for home-made bread preparation",0.1,0.69
Brioche or Vienna bread,0.22,1.98
"Bread, wholemeal or integral bread (made with flour type 150)",0.1,0.69
"Bread, French bread, ball, 400g",0.1,0.69
"Country-style bread, home-made (with flour for bread making machine)",0.1,0.69
"Brioche sandwich bread, prepacked",0.22,1.86
"Sandwich loaf, bran grain",0.19,1.75
"Sandwich loaf, wholemeal",0.19,1.75
Sandwich loaf,0.19,1.75
"Sandwich loaf, multigrain",0.19,1.41
"Sandwich loaf, crust less, prepacked",0.15,1.25
"Rye bread, and wheat",0.1,0.67
Gingerbread,0.23,1.67
"Rusk with eggs, sliced, prepacked",0.2,1.7
"Wheat swedish toast, wholemeal",0.18,1.24
Wheat swedish toast,0.18,1.24
"Swedish toast, with fruits",0.18,1.24
"Swedish toast, with linseeds",0.18,1.24
"Toasted bread, home-made",0.12,0.96
"Rusk, slice, wheat",0.11,0.79
"Rusk , slice, multigrain",0.1,0.73
Panini bread,0.16,1.12
Pita bread,0.14,0.97
"Rolls for hamburger/hotdog (buns), wholemeal, prepacked",0.1,0.68
"Rolls for hamburger/hotdog (buns), prepacked",0.21,1.69
"Bread, French bread (baguette or ball), with yeast",0.1,0.66
"Bread, French bread, (baguette or ball), multigrain, from bakery",0.19,1.04
"Bread (baguette or ball), made with type T55-T110 flour",0.11,0.74
"Brown bread, French bread (baguette or ball), with flour type 80 or 110",0.1,0.69
"Country-style bread, French bread (baguette or ball)",0.1,0.69
"Bread, French bread, baguette",0.1,0.69
"Bread, French bread, baguette, unsalted",0.1,0.69
"Bread, French bread, without salt",0.1,0.69
"Bread, gluten free",0.21,1.81
"Biscuit ( puff pastry), palmier, from bakery",0.31,2.83
"Pizza base, raw",0.18,1.13
"Pizza base, cooked",0.18,1.13
"Thin-crust pizza shell, raw",0.18,1.13
"Short crust pastry, raw",0.36,3.28
"Pastry, short crust, baked",0.36,3.28
"Short crust pastry, pure butter, raw",0.36,3.28
"Short crust pastry, pure butter, frozen, raw",0.36,3.19
"Puff pastry, pure butter, raw",0.39,3.61
"Puff pastry, pure butter, cooked",0.39,3.61
"Puff pastry, pure butter, frozen, raw",0.39,3.5
"Puff pastry, cooked",0.4,3.6
"Puff pastry, raw",0.39,3.61
"Puff pastry, frozen, raw",0.39,3.5
"Phyllo or filo dough, raw",0.26,1.59
"Shortbread dough, pure butter, raw",0.39,3.22
"Shortbread dough, pure butter, cooked",0.39,3.22
"Shortbread dough, pure butter, frozen, raw",0.38,3.13
"Shortbread dough, raw",0.39,3.22
"Shortbread dough, cooked",0.39,3.22
"Fresh egg pasta, raw",0.23,1.57
"Fresh egg pasta, cooked, unsalted",0.26,1.73
"Dried pasta, raw",0.28,2.14
"Dried pasta, cooked, unsalted",0.13,1.05
"Dried pasta, wholemeal, raw",0.26,2.04
"Dried pasta, wholemeal, cooked, unsalted",0.13,1.05
"Dried egg pasta, raw",0.26,2.04
"Dried egg pasta, cooked, unsalted",0.26,1.64
"Dried pasta, gluten-free, raw",0.24,1.55
"Dried pasta, gluten-free, cooked, unsalted",0.12,0.79
"Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements",0.63,3.5
"Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements)",0.61,3.34
"Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements",0.61,3.34
"Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements)",0.63,3.5
"Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements",0.63,3.5
"Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements)",0.63,3.5
"Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements",0.63,3.5
"Polenta or maize semolina, cooked, unsalted",0.1,0.71
"Polenta or Maize/corn semolina, pre-cooked, dried",0.23,1.66
"Pop-corn or air-popped maize, unsalted",0.19,0.98
"Pop-corn or oil popped maize, salted",0.17,0.91
"Pop-corn or popped maize, with caramel",0.23,1.63
"Pound cake, prepacked",0.43,3.65
"Quinoa FR, raw",1.2,7.68
"Quinoa FR, boiled/cooked in water, unsalted",0.53,3.37
"Quinoa, boiled/cooked in water, unsalted",0.35,2.64
"Quinoa, raw",0.79,6.02
"Rice, parboiled, raw",0.97,2.75
"Rice, parboiled, cooked, unsalted",0.44,1.32
"Rice, raw",0.97,2.75
"Rice, cooked, unsalted",0.44,1.32
"Rice, brown, raw",0.97,2.75
"Rice, brown, cooked, unsalted",0.44,1.32
"Rice, red, raw",0.97,2.75
"Rice, red, cooked, unsalted",0.44,1.32
"Wild rice, raw",0.97,2.75
"Wild rice, cooked, unsalted",0.44,1.32
"Basmati rice, raw",1.63,4.1
"Rice, mix of species (white, wholegrain, wild, red,etc.), raw",0.97,2.75
Rock-shaped coconut cake,0.3,1.74
Shortbread cookie w coconut,0.32,2.47
"Shortbread cookie with cocoa or chocolate, or praline or other",0.46,5.85
"Shortbread cookie with fruit (apple, red berries, etc.)",0.3,2.4
Shortbread pastry biscuit,0.34,2.98
"Buckwheat, whole, raw",0.14,1.15
"Rye, whole, raw",0.1,0.72
"Durum wheat semolina, raw",0.23,1.66
"Sorghum, whole, raw",0.1,0.63
Speculoos biscuit,0.42,3.18
Chocolate tart from bakery,0.52,7.16
Lemon tart,0.35,2.65
Apricots tart,0.21,1.75
Strawberries tart,0.3,1.77
Fruit pie with confectioner's custard,0.39,2.6
Red berries tart,0.39,2.6
Peer tart with almonds,0.36,2.6
"Apple pie with custard (flour, eggs, cream, sugar, apple alcohol)",0.36,2.6
Fruit tart,0.56,1.9
Apple tart,0.2,1.69
Tatin tart (caramelized upside-down apple tart),0.23,2.02
"Crispbread, extruded and grilled",0.19,1.44
"Biscuit, extruded and grilled, chocolate filling",0.19,1.45
"Biscuit, extruded and grilled, fruits filling",0.19,1.45
"Wheat tortilla wrap, to be filled",0.16,1.13
"Corn tortilla wrap, to be filled",0.16,1.13
"Rice noodle, cooked, unsalted",0.36,1.31
"Rice noodle, dried",0.41,1.45
"Coconut bar, with chocolate coating",0.3,4.31
Toblerone milk cholcolate bar w nougat,0.3,4.31
Chocolate bar with dried fruits,0.3,4.31
Chocolate bar with biscuit,0.5,6.47
Coated chocolate bar without biscuit,0.44,5.54
"Chocolate snack bar, dairy filling",0.49,6.31
"Chocolate snack bar, dairy filling with sponge cake",0.49,6.31
"Chocolate confectionery or bar, with dairy filling",0.49,6.31
"Chocolate confectionery, filled with wafer",0.69,9.59
Soft caramel candy,0.41,1.72
Hard candy and lollipop,0.23,1.72
Jelly candy,0.2,1.56
"Candies, all types",0.41,1.72
"Chocolate confectionery, filled with nuts and/or praline",0.69,9.59
Sugar and chocolate coated peanut,0.69,9.59
Melon and almond Candy on a unleavened bread layer,0.13,0.83
"Milk chocolate bar, with puffed/popped cereals",0.77,12.6
"Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",0.77,12.6
"Milk chocolate, filled",0.77,12.6
"Milk chocolate bar, filled with praline",0.77,12.6
"Milk chocolate bar, without sugar, with sweeteners",0.77,12.6
Milk chocolate bar,0.77,12.6
"White chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",0.74,11.2
White chocolate bar,0.74,11.2
"Dark chocolate bar, more than 40% cocoa, for cooking",0.88,16.9
"Dark chocolate bar, more than 70% cocoa",0.88,16.9
"Dark chocolate bar, less than 70% cocoa",0.88,16.9
"Dark chocolate bar, with fruits (orange, raspberries, pear)",0.3,4.31
"Dark chocolate bar, with dried fruits (nuts, almonds, raisin, praline)",0.88,16.9
"Dark chocolate, filled with mint confectionery",0.88,16.9
"Dark chocolate bar, filled with praline",0.88,16.9
"Dark chocolate bar, without sugar and with artificial sweeteners",0.88,16.9
"Chocolate confectionery, sugar coated",0.69,9.59
"Jam, apricot",0.2,1.25
"Jam, cherry",0.63,1.84
"Jam, strawberry",0.27,1.42
"Jam, raspberry",0.34,1.88
Dulce de leche or confiture de lait,0.21,1.76
"Jam, reduced sugar",0.27,1.42
Sugar-coated almond,0.41,1.72
Saccharin sweetener,0.14,0.78
Fructose,0.21,1.4
"Candies, marshmallows",0.22,1.62
"Marmalade, orange",0.18,1.11
Cane molasses,0.4,1.28
Honey,0.18,1.2
Nougat,0.44,1.99
Chocolate spread with hazelnuts,0.53,7.57
Fruit jelly,0.22,1.06
Chocolate and nut confectionery filled with praline,0.69,9.59
"Sugar, white",0.12,0.61
"Sugar, brown",0.38,1.11
"Sugar, vanilla flavoured",0.12,0.61
"Caribbean-style fish fritters, fish acras",0.91,5.32
"Lamb, neck, braised or boiled",5.81,50.9
"Lamb, neck, raw",4.58,40.2
"Lamb, chop fillet, raw",4.58,40.2
"Lamb, chop fillet, grilled/pan-fried",5.8,50.9
"Lamb, rib chop, raw",4.58,40.2
"Lamb, rib chop, grilled/pan-fried",5.8,50.9
"Lamb, cutlet, raw",4.58,40.2
"Lamb cutlet, grilled",5.79,50.9
"Lamb, shoulder, raw",3.66,32.1
"Lamb, shoulder, lean, raw",3.66,32.1
"Lamb, shoulder, lean, roasted/baked",4.65,40.6
"Lamb, shoulder, roasted/baked",4.65,40.6
"Lamb, leg, braised",5.81,50.9
"Lamb, leg, raw",4.58,40.2
"Lamb, leg, grilled/pan-fried",5.8,50.9
"Lamb, leg, roasted/baked",5.81,50.9
"Lamb, saddle, raw",4.58,40.2
"Lamb, saddle, grilled/pan-fried",5.8,50.9
"Lamb, saddle, lean, roasted/baked",5.81,50.9
"Anchovy, in salt (semi-preserved)",0.3,2.14
"Common anchovy, raw",0.3,2.14
"Common anchovy, marinated",0.25,1.81
"Anchovy, fillets, in oil, semi-preserved, drained",0.24,1.76
"Anchovy, fillets, rolled with capers, semi-preserved, drained",0.24,1.76
Chitterling sausage,2.05,15.8
Chitterling sausage from Guéméné,2.05,15.8
Chitterling sausage from Vire,2.05,15.8
"Chitterling sausage, pan-reheated",2.05,15.8
"Chitterling sausage from Troyes, raw",2.02,15.7
"Chitterling sausage, raw",2.02,15.7
"Chitterling sausage, sautéed/pan-fried",2.05,15.8
"Mediterranean bass, raw, farmed",1.89,12.6
"Mediterranean bass, raw, wild",1.57,9.01
"European bass, raw",1.89,12.6
"European bass, roasted/baked",2.34,15.3
"Atlantic bass, raw",1.89,12.6
"American bass, raw",1.89,12.6
Shrimp fritters,0.43,6.58
"Beef, stewing meat, raw",2.6,27.1
"Beef, stewing meat, cooked",3.32,34.3
"Beef, flank steak, raw",2.6,27.1
"Beef, flank steak, grilled/pan-fried",3.3,34.4
"Beef, bolar-blade, raw",2.6,27.1
"Beef, bolar-blade, grilled/pan-fried",3.3,34.4
"Beef, bolar-blade, roasted/baked",3.32,34.3
"Beef, meat balls, cooked",2.98,30.1
"Beef, braised",3.32,34.3
"Beef, neck, braised",4.14,43
"Beef, rib, raw",2.61,27.3
"Beef, rib steak, raw",2.61,27.3
"Beef, rib steak, lean, grilled/pan-fried",3.31,34.6
"Beef, shoulder, raw",2.6,27.1
"Beef, sirloin steak, raw",2.6,27.1
"Beef, sirloin steak, grilled/pan-fried",3.3,34.4
"Beef, sirloin steak, red label, raw",2.6,27.1
"Beef, sirloin steak, roasted/baked",3.32,34.3
"Beef, round, raw",2.6,27.1
"Beef, round, cooked",3.32,34.3
"Beef, thin flank, raw",2.6,27.1
"Beef, thin flank, grilled/pan-fried",3.3,34.4
"Beef, knuckle, boiled/cooked in water",3.33,34.7
"Beef, knuckle, raw",2.61,27.3
"Beef, cheek, braised or boiled",2.66,27.7
"Beef, cheek, raw",2.6,27.1
"Beef, hanger steak, raw",2.6,27.1
"Beef, hanger steak, grilled",3.32,34.3
"Beef, chuck, braised or boiled",4.14,43.1
"Beef, chuck, raw",3.25,33.9
"Beef, short ribs, braised",3.33,34.5
"Beef, short ribs, raw",2.61,27.3
"Beef, oxtail, boiled/cooked in water",3.33,34.7
"Beef, roast beef, roasted/baked",3.32,34.3
"Beef, rump steak, raw",2.6,27.1
"Beef, rump steak, grilled",3.32,34.3
"Beef, minced steak, 10% fat, raw",3.22,33.2
"Beef, minced steak, 10% fat, cooked",4.08,42.1
"Beef, minced steak, 15% fat, raw",3.22,33.2
"Beef, minced steak, 15% fat, cooked",4.08,42.1
"Beef, minced steak, 20% fat, raw",3.22,33.2
"Beef, minced steak, 20% fat, cooked",4.08,42.1
"Beef, minced steak, 5% fat, raw",3.22,33.2
"Beef, minced steak, 5% fat, cooked",4.08,42.1
"Beef, steak or beef steak, raw",2.6,27.1
"Beef, steak or beef steak, grilled",3.32,34.3
"Beef, topside, raw",2.6,27.1
"Beef, topside, grilled/pan-fried",3.3,34.4
"Beef, topside, roasted/baked",3.32,34.3
"Bogue, raw",0.16,1.51
"Bonito, raw",1.49,8.37
Soy-based sliced,0.35,2.08
"White pudding, truffled, raw",2.02,15.7
"Black pudding (blood sausage), refrigerated",0.23,1.61
"Black pudding (blood sausage), sautéed/pan-fried",0.23,1.61
"Freshwater bream, raw",1.89,12.6
Bresaola,1.93,13.9
Lamb on skewer,5.8,50.7
Beef on skewer,3.32,34.3
"Pork on skewer, raw",0.97,6.79
Poultry on skewer,1.18,9.11
Mixed meat on skewer,1,6.88
"Cod, raw",1.89,10.8
"Cod, steamed",2.33,13.2
"Cod, roasted/baked",2.33,13.2
"Quail, meat and skin, cooked",1.19,9.32
"Squid fritter, Roman-style",0.89,5.24
"Squid, boiled/cooked in water",1.1,6.53
"Squid, raw",0.9,5.7
"Squid, fried or pan-fried with fat",1.09,6.46
"Duck, leg, meat and skin, raw",0.88,6.97
"Duck breast fillet, smoked",1.22,9.57
"Duck, breast fillet",1.18,9.11
"Duck, magret, cooked in pan",1.18,9.11
"Duck, meat and skin, raw",0.88,6.97
"Duck, meat and skin, roasted/baked",1.19,9.32
"Duck, meat, raw",0.88,6.97
"Duck, meat, roasted/baked",1.19,9.32
"Capelin, raw",1.49,8.37
"Crevalle jack, raw",0.81,4.24
"Megrim, raw",1.89,10.8
"Salmon carpaccio, w marinade",0.73,5.83
"Carp, raw, farmed",1.36,6.49
"Carp, roasted/baked",1.7,7.9
"European plaice, steamed",2.33,13.2
"European plaice, breaded, fried",2.32,13.3
Saveloy or cervelat,0.99,6.89
"Saveloy or cervelat, pure pork with garlic",0.74,5.1
Saveloy or cervelat (from Obernai Alsace),0.74,5.1
"Brain, lamb, raw",2.39,21
"Brain, lamb, cooked",3.31,28.9
"Brain, pork, braised",0.4,2.9
"Brain, pork, raw",0.27,2.05
"Brain, calf, raw",1.69,17.7
"Brain, calf, cooked",2.35,24.4
"Sausage meat, raw",1.24,8.76
"Sausage meat, pork and beef, raw",0.7,4.96
"Sausage meat, pure pork, raw",0.7,4.96
"Capon, meat and skin, raw",0.88,6.97
"Capon, meat and skin, roasted/baked",1.2,9.31
"Young goat, raw",4.58,40.2
"Young goat, cooked",5.8,50.9
"Horse mackerel, oily (autumn, winter), raw",0.29,2.25
"Horse mackerel, lean (spring, summer), raw",0.29,2.25
"Horse mackerel, raw",0.29,2.25
"Chipolata slim sausage, raw",0.7,4.96
"Chipolata sausage, cooked",0.96,6.65
"Spicy pork sausage with red pepper, no precision",0.87,6.02
"Spicy pork sausage with red pepper, in large slices",0.87,6.02
Dry spicy pork sausage with red pepper,0.84,5.93
"Heart, lamb, raw",2.39,21
"Heart, lamb, cooked",3.31,28.9
"Heart, beef, raw",2.06,21.5
"Heart, beef, cooked",2.86,29.5
"Heart, turkey, raw",0.22,1.84
"Heart, turkey, cooked",0.33,2.61
"Heart, pork, raw",0.27,2.05
"Heart, chicken, raw",0.22,1.84
"Heart, chicken, cooked",0.33,2.61
"Heart, veal, raw",1.69,17.7
Preserved duck,1.24,9.53
"Duck confit (conserved in rendered fat), meat (leg) without skin, reheated",1.24,9.53
Preserved pork liver,0.27,2.07
Preserved poultry liver,0.22,1.86
"Conger, raw",1.89,10.8
Coppa,2.42,17.5
"Scallop, with coral, raw",1.33,9.68
"Scallop, with coral, cooked",1.61,11.2
"Scallop, without coral, raw",1.33,9.68
"Brown meagre, raw",0.81,4.24
Escalope cordon bleu (topped with a ham slice and Gruyere sauce),0.8,6.2
"Bigeye scad, raw",0.29,2.25
"Crab, boiled/cooked in water",5.69,31
"deep water pink shrimp, raw",0.94,21.8
"Shrimp or prawn, raw",0.94,21.8
"Shrimp or prawn, cooked",1.14,26.5
"Shrimp, frozen, raw",0.65,13.7
"Common dentex, raw",1.89,10.8
"Ham in cube, grated or minced",0.97,6.92
"Poultry ham in cube, grated or minced",0.87,6.82
"Turkey, wing, raw",0.88,6.97
"Turkey, leg, meat and skin, raw",0.88,6.97
"Turkey, leg, meat only, raw",0.88,6.95
Milanese-style turkey escalope or breaded veal escalope,0.85,6.26
"Turkey, escalope, raw",0.87,6.82
"Turkey, escalope, roasted/baked",1.18,9.11
"Turkey, escalope, sautéed/pan-fried, with salt",1.16,9.16
"Turkey, meat and skin, raw",0.7,5.52
"Turkey, meat, raw",0.7,5.52
"Turkey, meat, roasted/baked",0.96,7.39
"Diot (sausage from Savoy), raw",0.7,4.96
"Black seabream, raw",1.24,6.71
"Black seabream, roasted/baked",1.54,8.17
"Blackspot seabream, raw",1.24,6.71
"Gilthead seabream, raw, farmed",1.89,12.6
"Gilthead seabream, raw, wild",1.57,9.01
"Haddock, raw",1.89,10.8
"Haddock, steamed",2.33,13.2
"Haddock, grilled/pan-fried",2.32,13.2
"Blue shark, fillet, without skin, raw",1.89,10.8
"Cooked pork shoulder, choice",0.97,6.92
"Cooked pork shoulder, standard, rind less and fatless",0.97,6.92
"Pond smelt, raw",0.24,1.93
"Snail in parsley butter, cooked",0.55,5.27
"Swordfish, raw",0.81,4.24
"Swordfish, roasted/baked",1.02,5.15
"Pheasant, meat, roasted/baked",1.16,8.85
"Bacon, back",0.98,6.99
"Atlantic halibut, raw",0.81,4.24
"Greenland halibut, raw",1.89,10.8
"Greenland halibut, steamed",2.33,13.2
"Liver, lamb, raw",2.39,21
"Liver, lamb, cooked",3.31,28.9
"Liver, duck, raw",0.22,1.84
"Liver, turkey, raw",0.22,1.84
"Liver, turkey, cooked",0.33,2.61
"Liver, young cow, raw",2.06,21.5
"Liver, young cow, cooked",2.86,29.5
"Liver, rabbit, raw",0.22,1.84
"Liver, goose, raw",0.22,1.84
"Liver, pork, raw",0.27,2.05
"Liver, pork, cooked",0.4,2.9
"Liver, chicken, raw",0.22,1.84
"Liver, chicken, cooked",0.33,2.61
"Liver, calf, raw",1.69,17.7
"Liver, calf, cooked",2.35,24.4
"Liver, poultry, raw",0.22,1.84
Head-cheese pâté or brawn,0.69,4.82
"Gizzard, chicken, raw",0.22,1.84
"Roundnose grenadier, raw",1.89,10.8
"Blue grenadier, raw",1.14,6.76
"Tub gurnard, raw",1.89,10.8
"Red gurnard, raw",1.24,6.71
"Burger, beef based, 15% fat, raw",1.61,16.3
"Poultry, minced meat",1.18,9.11
"Haddock, smoked",1.89,10.7
"Atlantic herring, smoked, in oil",0.3,2.18
"Atlantic herring, smoked, plain",0.3,2.18
"Atlantic herring, smoked, fillet",0.3,2.18
"Atlantic herring, oily, raw",0.3,2.3
"Atlantic herring, lean, raw",0.3,2.3
"Atlantic herring, marinated, or rollmops",0.3,2.3
"Atlantic herring, raw",0.3,2.3
"Atlantic herring, fried",0.38,2.82
"Atlantic herring, grilled/pan-fried",0.38,2.82
"Grenadier, from any fishing spot, raw",1.89,10.8
"Lobster, boiled/cooked in water",5.78,38.3
"Pacific oyster, raw",0.47,4.91
"European oyster, raw",0.47,4.91
"Oyster, raw",0.47,4.91
Dried deffated black soldier fly protein,0.33,4.46
Braised ham on the bone,1.21,8.74
"Cured ham, raw",1.93,13.9
"Cured ham, raw, smoked",1.93,13.9
"Cured ham, raw, smoked, reduced fat",1.93,13.9
"Cooked ham, choice",0.97,6.92
"Cooked ham, choice, w rind",0.97,6.92
"Cooked ham, choice, rind less and fatless",0.97,6.92
"Cooked ham, Parisian-style, rind less and fatless",0.97,6.92
"Cooked ham, smoked",0.97,6.92
"Cooked ham, superior quality",0.97,6.92
"Cooked ham, superior quality, reduced salt",0.97,6.92
"Cooked ham, superior quality, with rind",0.97,6.92
"Cooked ham, superior quality, rind less",0.97,6.92
"Cooked ham, superior quality, rind less and fatless",0.97,6.92
"Bayonne Cured ham, raw, smoked",1.93,13.9
"Turkey cooked ham, in slices",0.87,6.82
"Pork ham, intended to be cooked or pork ham, intended to be roast/bake",0.97,6.92
"Chicken cooked ham, in slices",0.87,6.82
"Ham, in a pastry crusty",1.2,8.55
Dry-cured ham,2.42,17.5
Parma dry-cured ham,2.42,17.5
Serrano dry-cured ham,2.42,17.5
"Dry-cured ham, fat and rind removed",2.42,17.5
"Knuckle of ham, cooked",1.21,8.74
"Big-scale sand smelt (whole small fish), to fry, raw",0.16,1.51
"Ling, raw",1.89,10.8
"Ling, cooked",2.33,13.2
"Norway lobster, raw",3.63,24.2
"Tongue, beef, raw",2.06,21.5
"Tongue, beef, cooked",2.86,29.5
"Tongue, pork, raw",0.27,2.05
"Tongue, calf, raw",1.69,17.7
"Tongue, calf, cooked",2.35,24.4
"Rabbit, wild, meat, raw",0.88,6.97
"Rabbit, wild, meat, cooked",1.19,9.32
"Rabbit, meat, braised",1.19,9.32
"Rabbit, meat, raw",0.88,6.97
"Rabbit, meat, cooked",1.19,9.32
"Smoked lardoons, raw",0.87,6.22
"Smoked lardoons, cooked",1.12,7.95
"Lardoons, raw",0.87,6.22
"Lardoons, cooked",1.12,7.95
"Pollack, raw",1.89,10.8
"Saithe, raw",0.98,5.86
"Saithe, cooked",1.23,7.13
"Saithe, frozen, raw",0.7,4.34
"Alaska pollock, raw",1.89,10.8
"Alaska pollock, smoked",1.89,10.7
"Common dab, raw",1.89,10.8
"Lemon sole, raw",1.89,10.8
"Lemon sole, steamed",2.33,13.2
"Lemon sole, breaded, fried",2.32,13.3
"Blue ling, raw",1.89,10.8
"Anglerfish, raw",1.89,10.8
"Anglerfish, grilled",2.33,13.2
Spotted wolffish,1.89,10.8
